ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2021-09-01 00:00:00.0;0;3,1;0;0,3;0,2;11518560;0,4;0,3;0,4;;0;0,2;0,5;0;0;0,2;0;0,1;0,4;0,1;0,3;0,05;0,5;0;0,28;0,1;0,1;0,1;0,3;1;0,2;0,3;0;0;0,01;0,4;0;0,1;1,1;0,2;0;0,4;11518560;;0,4;0,2;0,3;0;11518560;0,4;0,6;0,2;0,7;0,7;0;11518560;0,2;;0,1;0;;0,9;0,6;0;11518560;0;0;0,1;0;0,1
2021-09-02 00:00:00.0;0;0;0,2;0,1;0;11518560;0,1;0;0,31;;0,3;0;0,3;0,6;0,3;0,3;0;0;0,2;0;0;0;0;0,7;0;0;0,3;0;0;0,1;0,6;0,4;0;0,2;0;0;0;0;0;0,4;0;0,8;11518560;;0,1;0;0;0;11518560;0,1;0;0,4;0;0,2;0,3;11518560;2,2;;0,1;0,1;;0;0;0,1;11518560;0,1;0,1;0,1;0,1;0,1
2021-09-03 00:00:00.0;0,3;0,6;0,2;0,2;0,9;11518560;0,3;0,5;0,5;;0,2;0,4;0;0,9;0,4;0,3;0,2;0;0,6;0,7;0;0,27;0,4;0,3;0,63;0,1;0,3;0,2;0;0,3;0,3;0,2;0,6;0,2;0,38;0,1;0,1;0,1;0;0,5;0,2;0,9;11518560;;0,3;0,1;0,3;0,4;11518560;0,6;0;0,6;0,2;1,2;0,1;11518560;0,5;;1;0,1;;0,4;0,1;0,3;11518560;0,4;0,5;0,2;0,5;0,4
2021-09-04 00:00:00.0;0;0,2;0;0,6;0;11518560;0;0;0;;0,1;0;0;0;0;1,3;0;0;0;0,1;0;0,19;0;0,4;0,08;0;1;0;0;0;1,3;0;0;0;0,12;0;0;0;0;0;0;0;11518560;;1,2;0;0,1;0;11510561;0;0;0,4;0;0,1;0,1;11518560;0;;0,2;0;;0,2;0;0,1;11518560;0,2;0,2;0,1;0;0,7
2021-09-05 00:00:00.0;0;0;0;0;0;11518560;23,2;0;2,32;;0;4,7;0;0;0;0,3;3,5;4,8;0;0;2,3;0,01;0;0,1;0;6;0;1,4;15,8;0,6;0,1;3,8;0;0;0;4,2;0;0,4;1,3;0;0;0;11518560;;0,2;12,2;0;0,3;11518560;3;0;0;0;1,2;0;11518560;0,5;;0;0;;0;1,4;10,4;11518560;0;0;0;0;1,1
2021-09-06 00:00:00.0;3,9;0,2;6,8;2,2;1;11518560;2,7;0,8;4;;7,2;6,6;8,4;6,2;6;7,5;15,5;5,1;0,6;6;4,4;7,2;7,9;11,1;5,8;14,3;10,2;6,3;12,4;3,8;8,8;0,7;7,3;11,4;15,94;13,6;5;3,2;9,9;0,8;6,8;0,9;11518560;;2,1;15,2;1,5;16;11518560;4,3;7,7;9,1;4,7;6,3;14,1;11518560;8,9;;6;8,8;;3,3;4,7;7,6;11518560;8,9;3,5;3,3;6,3;7,7
2021-09-07 00:00:00.0;0;0,9;0;0;0,2;11518560;0,1;0,2;0,13;;0;0,2;0;0;0;0;0;0;0,2;0;0,2;0;0,1;0;0,12;0;0;0;0,3;0;0;0,1;0;0;0;0,4;0;0;0;0,1;0;0,2;11518560;;0;0,2;0,2;0;11518560;0;0;0;0,1;0,2;0;11518560;0,5;;0;0;;0;0,1;0;11518560;0;0;0;0,1;0
2021-09-08 00:00:00.0;0;6,5;0;0,3;0;11510561;0,1;0;0,08;;0,5;1,3;2,6;0,6;0,4;0,6;0,1;0,1;0;0,4;0;0,02;1,1;1,2;0,83;0,9;0;0,5;0,2;0,2;0,5;0,9;0;0;0,29;0;0;0,5;1,5;0,6;0;3;11510561;;0,1;0,5;0;0,8;11510561;1,3;0,3;1,3;0,4;2,1;0,1;11510561;0,6;;1;0;;0,8;0;0,4;11510561;0;0,1;0,5;0;0,5
2021-09-09 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;1;0,1;0;0;0;0;0;0,1;0;0;0,01;0,5;0;0,03;0;0,1;0,1;0;1,8;0;0,1;0;0;0;0;0;0,4;0,9;0,1;0;0,3;11518560;;0;0;0;0;11518560;0,7;0;0,1;0,3;0;0;11518560;0,2;;0;0;;2;0;0;11518560;0;0;0,5;0;0,2
2021-09-10 00:00:00.0;2,2;2,9;2,4;2,4;4,9;11518560;3;3,8;2,28;;2,3;3,8;1,3;4,3;2,6;5,6;2,6;3,4;4;3,9;1,9;2,55;2,3;3,2;2,31;4,2;4,1;2;2,1;2,5;5;2,4;3;2;2,51;2,7;1,7;3;1,9;2,6;2,4;3,6;11518560;;3,9;6,9;3,9;2,6;11518560;3,8;1,9;4,2;1,8;0,1;2;11518560;8,6;;5,6;2,1;;2,9;3,1;4,2;11518560;2,6;2,1;3,2;2,1;2,5
